Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,52372247,1/23/2022,5,1903.95,0,180,Switzerland,Furniture,Sunday,FALSE
Spearsland,52372247,1/24/2022,4,1370.84,10,24,Mali,Furniture,Monday,FALSE
Spearsland,52372247,1/25/2022,4,1523.16,0,126,Reunion,Furniture,Tuesday,FALSE
Spearsland,52372247,1/26/2022,12,4569.48,0,0,Romania,Furniture,Wednesday,FALSE
Spearsland,52372247,1/27/2022,6,2284.74,0,152,Dominican Republic,Furniture,Thursday,FALSE
Spearsland,52372247,1/28/2022,5,1903.95,0,0,Switzerland,Furniture,Friday,FALSE
Spearsland,52372247,1/29/2022,7,2665.53,0,0,Sweden,Furniture,Saturday,FALSE
Spearsland,52372247,1/30/2022,5,1903.95,0,57,Kiribati,Furniture,Sunday,FALSE
Spearsland,52372247,1/31/2022,1,380.79,0,0,Antigua and Barbuda,Furniture,Monday,FALSE
Spearsland,52372247,2/1/2022,4,1523.16,0,0,Czech Republic,Furniture,Tuesday,FALSE
Spearsland,52372247,2/2/2022,7,2665.53,0,0,Mauritius,Furniture,Wednesday,FALSE
Spearsland,52372247,2/3/2022,1,380.79,0,189,Congo,Furniture,Thursday,FALSE
Spearsland,52372247,2/4/2022,5,1903.95,0,9,Bouvet Island (Bouvetoya),Furniture,Friday,FALSE
Spearsland,52372247,2/5/2022,3,1142.37,0,0,Hong Kong,Furniture,Saturday,FALSE
Spearsland,52372247,2/6/2022,13,4950.27,0,0,Hong Kong,Furniture,Sunday,FALSE
Spearsland,52372247,2/7/2022,5,1903.95,0,34,Slovenia,Furniture,Monday,FALSE
Spearsland,52372247,2/8/2022,5,1903.95,0,0,Antarctica (the territory South of 60 deg S),Furniture,Tuesday,FALSE
Spearsland,52372247,2/9/2022,3,1142.37,0,0,Trinidad and Tobago,Furniture,Wednesday,FALSE
Spearsland,52372247,2/10/2022,5,1903.95,0,0,Oman,Furniture,Thursday,FALSE
Spearsland,52372247,2/11/2022,5,1903.95,0,85,Lithuania,Furniture,Friday,FALSE
Spearsland,52372247,2/12/2022,2,761.58,0,0,Tokelau,Furniture,Saturday,FALSE
Spearsland,52372247,2/13/2022,6,1942.03,15,122,Northern Mariana Islands,Furniture,Sunday,FALSE
Spearsland,52372247,2/14/2022,7,2665.53,0,0,Antigua and Barbuda,Furniture,Monday,FALSE
Spearsland,52372247,2/15/2022,11,4188.69,0,135,Sierra Leone,Furniture,Tuesday,FALSE
Spearsland,52372247,2/16/2022,7,2665.53,0,0,Libyan Arab Jamahiriya,Furniture,Wednesday,FALSE
Spearsland,52372247,2/17/2022,4,1523.16,0,199,Cocos (Keeling) Islands,Furniture,Thursday,FALSE
Spearsland,52372247,2/18/2022,6,2284.74,0,133,Jersey,Furniture,Friday,FALSE
Spearsland,52372247,2/19/2022,5,1903.95,0,0,Saudi Arabia,Furniture,Saturday,FALSE
Spearsland,52372247,2/20/2022,3,1142.37,0,0,United States of America,Furniture,Sunday,FALSE
Spearsland,52372247,2/21/2022,3,1142.37,0,0,Germany,Furniture,Monday,FALSE
Spearsland,52372247,2/22/2022,5,1903.95,0,40,Sierra Leone,Furniture,Tuesday,FALSE
Spearsland,52372247,2/23/2022,2,609.26,20,0,Nauru,Furniture,Wednesday,FALSE
Spearsland,52372247,2/24/2022,11,4188.69,0,0,Lithuania,Furniture,Thursday,FALSE
Spearsland,52372247,2/25/2022,7,2665.53,0,54,Saint Barthelemy,Furniture,Friday,FALSE
Spearsland,52372247,2/26/2022,13,4950.27,0,0,Montenegro,Furniture,Saturday,FALSE
Spearsland,52372247,2/27/2022,5,1903.95,0,0,Tanzania,Furniture,Sunday,FALSE
Spearsland,52372247,2/28/2022,7,2132.42,20,0,Tuvalu,Furniture,Monday,FALSE
Spearsland,52372247,3/1/2022,3,1142.37,0,0,Micronesia,Furniture,Tuesday,FALSE
Spearsland,52372247,3/2/2022,7,2665.53,0,0,Netherlands,Furniture,Wednesday,FALSE
Spearsland,52372247,3/3/2022,6,2284.74,0,0,Swaziland,Furniture,Thursday,FALSE
Spearsland,52372247,3/4/2022,2,685.42,10,7,Mexico,Furniture,Friday,FALSE
Spearsland,52372247,3/5/2022,9,3427.11,0,169,Kiribati,Furniture,Saturday,FALSE
Spearsland,52372247,3/6/2022,2,761.58,0,33,Puerto Rico,Furniture,Sunday,FALSE
Spearsland,52372247,3/7/2022,3,1142.37,0,0,Lebanon,Furniture,Monday,FALSE
Spearsland,52372247,3/8/2022,3,1142.37,0,98,Palestinian Territory,Furniture,Tuesday,FALSE
Spearsland,52372247,3/9/2022,4,1523.16,0,108,Slovenia,Furniture,Wednesday,FALSE
Spearsland,52372247,3/10/2022,2,761.58,0,0,Tokelau,Furniture,Thursday,FALSE
Spearsland,52372247,3/11/2022,4,1218.53,20,38,Haiti,Furniture,Friday,FALSE
Spearsland,52372247,3/12/2022,3,1142.37,0,0,Sri Lanka,Furniture,Saturday,FALSE
Spearsland,52372247,3/13/2022,7,2665.53,0,168,Tanzania,Furniture,Sunday,FALSE
Spearsland,52372247,3/14/2022,7,2265.7,15,0,French Polynesia,Furniture,Monday,FALSE
Spearsland,52372247,3/15/2022,2,761.58,0,30,Isle of Man,Furniture,Tuesday,FALSE
Spearsland,52372247,3/16/2022,7,2398.98,10,0,Reunion,Furniture,Wednesday,FALSE
Spearsland,52372247,3/17/2022,7,2665.53,0,0,Christmas Island,Furniture,Thursday,FALSE
Spearsland,52372247,3/18/2022,6,2284.74,0,4,Martinique,Furniture,Friday,FALSE
Spearsland,52372247,3/19/2022,5,1903.95,0,0,Kyrgyz Republic,Furniture,Saturday,FALSE
Spearsland,52372247,3/20/2022,9,3427.11,0,0,Saudi Arabia,Furniture,Sunday,FALSE
Spearsland,52372247,3/21/2022,3,1142.37,0,104,Thailand,Furniture,Monday,FALSE
Spearsland,52372247,3/22/2022,7,2665.53,0,0,Seychelles,Furniture,Tuesday,FALSE
Spearsland,52372247,3/23/2022,8,3046.32,0,103,Algeria,Furniture,Wednesday,FALSE
Spearsland,52372247,3/24/2022,5,1903.95,0,0,Botswana,Furniture,Thursday,FALSE
Spearsland,52372247,3/25/2022,5,1903.95,0,85,Jamaica,Furniture,Friday,FALSE
Spearsland,52372247,3/26/2022,6,2284.74,0,0,Slovakia (Slovak Republic),Furniture,Saturday,FALSE
Spearsland,52372247,3/27/2022,6,2284.74,0,0,Anguilla,Furniture,Sunday,FALSE
Spearsland,52372247,3/28/2022,7,2665.53,0,0,El Salvador,Furniture,Monday,FALSE
Spearsland,52372247,3/29/2022,2,761.58,0,0,Macao,Furniture,Tuesday,FALSE
Spearsland,52372247,3/30/2022,3,1142.37,0,0,Colombia,Furniture,Wednesday,FALSE
Spearsland,52372247,3/31/2022,2,761.58,0,0,Congo,Furniture,Thursday,FALSE
Spearsland,52372247,4/1/2022,4,1523.16,0,0,Faroe Islands,Furniture,Friday,FALSE
Spearsland,52372247,4/2/2022,4,1523.16,0,0,Mauritius,Furniture,Saturday,FALSE
Spearsland,52372247,4/3/2022,0,0,0,24,Saint Barthelemy,Furniture,Sunday,FALSE
Spearsland,52372247,4/4/2022,7,2665.53,0,24,North Macedonia,Furniture,Monday,FALSE
Spearsland,52372247,4/5/2022,7,2665.53,0,83,Nigeria,Furniture,Tuesday,FALSE
Spearsland,52372247,4/6/2022,6,2284.74,0,178,Korea,Furniture,Wednesday,FALSE
Spearsland,52372247,4/7/2022,4,1523.16,0,0,Zimbabwe,Furniture,Thursday,FALSE
Spearsland,52372247,4/8/2022,4,1523.16,0,0,American Samoa,Furniture,Friday,FALSE
Spearsland,52372247,4/9/2022,7,2665.53,0,86,Saint Vincent and the Grenadines,Furniture,Saturday,FALSE
Spearsland,52372247,4/10/2022,10,3807.9,0,66,Estonia,Furniture,Sunday,FALSE
Spearsland,52372247,4/11/2022,13,4702.76,5,150,Suriname,Furniture,Monday,FALSE
Spearsland,52372247,4/12/2022,9,3427.11,0,19,Poland,Furniture,Tuesday,FALSE
Spearsland,52372247,4/13/2022,8,3046.32,0,127,French Guiana,Furniture,Wednesday,FALSE
Spearsland,52372247,4/14/2022,7,2665.53,0,153,Belarus,Furniture,Thursday,FALSE
Spearsland,52372247,4/15/2022,3,1142.37,0,99,United Arab Emirates,Furniture,Friday,FALSE
Spearsland,52372247,4/16/2022,5,1523.16,20,30,Iceland,Furniture,Saturday,FALSE
Spearsland,52372247,4/17/2022,10,3807.9,0,53,Sri Lanka,Furniture,Sunday,FALSE
Spearsland,52372247,4/18/2022,4,1294.69,15,0,Saint Lucia,Furniture,Monday,FALSE
Spearsland,52372247,4/19/2022,8,2741.69,10,0,Kenya,Furniture,Tuesday,FALSE
Spearsland,52372247,4/20/2022,7,2665.53,0,0,Bhutan,Furniture,Wednesday,FALSE
Spearsland,52372247,4/21/2022,3,1028.13,10,97,Moldova,Furniture,Thursday,FALSE
Spearsland,52372247,4/22/2022,8,3046.32,0,0,France,Furniture,Friday,FALSE
Spearsland,52372247,4/23/2022,11,4188.69,0,15,Egypt,Furniture,Saturday,FALSE
Spearsland,52372247,4/24/2022,5,1903.95,0,175,Gibraltar,Furniture,Sunday,FALSE
Spearsland,52372247,4/25/2022,4,1523.16,0,0,Kiribati,Furniture,Monday,FALSE
Spearsland,52372247,4/26/2022,9,3427.11,0,0,Bangladesh,Furniture,Tuesday,FALSE
Spearsland,52372247,4/27/2022,10,3617.5,5,0,Lebanon,Furniture,Wednesday,FALSE
Spearsland,52372247,4/28/2022,13,4950.27,0,2,Ireland,Furniture,Thursday,FALSE
Spearsland,52372247,4/29/2022,8,3046.32,0,0,Lesotho,Furniture,Friday,FALSE
Spearsland,52372247,4/30/2022,5,1903.95,0,0,Cote d'Ivoire,Furniture,Saturday,FALSE
Spearsland,52372247,5/1/2022,8,3046.32,0,0,Norway,Furniture,Sunday,FALSE
Spearsland,52372247,5/2/2022,3,1142.37,0,4,Australia,Furniture,Monday,FALSE
Spearsland,52372247,5/3/2022,6,2284.74,0,144,Martinique,Furniture,Tuesday,FALSE
Spearsland,52372247,5/4/2022,3,1142.37,0,0,Faroe Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,5/5/2022,4,1523.16,0,0,Mauritania,Furniture,Thursday,FALSE
Spearsland,52372247,5/6/2022,7,2132.42,20,145,Tajikistan,Furniture,Friday,FALSE
Spearsland,52372247,5/7/2022,4,1523.16,0,61,Micronesia,Furniture,Saturday,FALSE
Spearsland,52372247,5/8/2022,14,5331.06,0,0,Pakistan,Furniture,Sunday,FALSE
Spearsland,52372247,5/9/2022,8,3046.32,0,106,Cambodia,Furniture,Monday,FALSE
Spearsland,52372247,5/10/2022,2,761.58,0,0,Dominican Republic,Furniture,Tuesday,FALSE
Spearsland,52372247,5/11/2022,2,761.58,0,0,Rwanda,Furniture,Wednesday,FALSE
Spearsland,52372247,5/12/2022,2,761.58,0,157,Papua New Guinea,Furniture,Thursday,FALSE
Spearsland,52372247,5/13/2022,2,761.58,0,36,Cayman Islands,Furniture,Friday,FALSE
Spearsland,52372247,5/14/2022,4,1523.16,0,0,Togo,Furniture,Saturday,FALSE
Spearsland,52372247,5/15/2022,5,1903.95,0,0,India,Furniture,Sunday,FALSE
Spearsland,52372247,5/16/2022,4,1370.84,10,25,Cyprus,Furniture,Monday,FALSE
Spearsland,52372247,5/17/2022,4,1523.16,0,0,Nauru,Furniture,Tuesday,FALSE
Spearsland,52372247,5/18/2022,4,1523.16,0,0,United States of America,Furniture,Wednesday,FALSE
Spearsland,52372247,5/19/2022,7,2665.53,0,165,Guyana,Furniture,Thursday,FALSE
Spearsland,52372247,5/20/2022,2,761.58,0,14,Mexico,Furniture,Friday,FALSE
Spearsland,52372247,5/21/2022,5,1713.56,10,0,Uruguay,Furniture,Saturday,FALSE
Spearsland,52372247,5/22/2022,4,1523.16,0,0,Saudi Arabia,Furniture,Sunday,FALSE
Spearsland,52372247,5/23/2022,3,1142.37,0,165,Uzbekistan,Furniture,Monday,FALSE
Spearsland,52372247,5/24/2022,4,1523.16,0,0,Mayotte,Furniture,Tuesday,FALSE
Spearsland,52372247,5/25/2022,8,3046.32,0,0,Comoros,Furniture,Wednesday,FALSE
Spearsland,52372247,5/26/2022,4,1294.69,15,0,Bhutan,Furniture,Thursday,FALSE
Spearsland,52372247,5/27/2022,1,380.79,0,0,Montenegro,Furniture,Friday,FALSE
Spearsland,52372247,5/28/2022,2,723.5,5,0,Guam,Furniture,Saturday,FALSE
Spearsland,52372247,5/29/2022,4,1523.16,0,0,Iceland,Furniture,Sunday,FALSE
Spearsland,52372247,5/30/2022,8,3046.32,0,0,Seychelles,Furniture,Monday,FALSE
Spearsland,52372247,5/31/2022,8,2741.69,10,0,Tanzania,Furniture,Tuesday,FALSE
Spearsland,52372247,6/1/2022,9,2913.04,15,0,Thailand,Furniture,Wednesday,FALSE
Spearsland,52372247,6/2/2022,8,3046.32,0,0,British Indian Ocean Territory (Chagos Archipelago),Furniture,Thursday,FALSE
Spearsland,52372247,6/3/2022,9,3427.11,0,0,Ethiopia,Furniture,Friday,FALSE
Spearsland,52372247,6/4/2022,4,1523.16,0,0,Christmas Island,Furniture,Saturday,FALSE
Spearsland,52372247,6/5/2022,8,3046.32,0,86,Brazil,Furniture,Sunday,FALSE
Spearsland,52372247,6/6/2022,4,1523.16,0,124,Tanzania,Furniture,Monday,FALSE
Spearsland,52372247,6/7/2022,6,2284.74,0,4,Ukraine,Furniture,Tuesday,FALSE
Spearsland,52372247,6/8/2022,6,2170.5,5,75,South Georgia and the South Sandwich Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,6/9/2022,6,2284.74,0,0,Serbia,Furniture,Thursday,FALSE
Spearsland,52372247,6/10/2022,9,3427.11,0,36,Marshall Islands,Furniture,Friday,FALSE
Spearsland,52372247,6/11/2022,2,761.58,0,0,Bosnia and Herzegovina,Furniture,Saturday,FALSE
Spearsland,52372247,6/12/2022,2,609.26,20,42,Nepal,Furniture,Sunday,FALSE
Spearsland,52372247,6/13/2022,1,380.79,0,0,Saint Lucia,Furniture,Monday,FALSE
Spearsland,52372247,6/14/2022,4,1294.69,15,0,Rwanda,Furniture,Tuesday,FALSE
Spearsland,52372247,6/15/2022,6,2284.74,0,33,Seychelles,Furniture,Wednesday,FALSE
Spearsland,52372247,6/16/2022,3,1085.25,5,0,Benin,Furniture,Thursday,FALSE
Spearsland,52372247,6/17/2022,6,2284.74,0,68,Nigeria,Furniture,Friday,FALSE
Spearsland,52372247,6/18/2022,5,1903.95,0,0,Tonga,Furniture,Saturday,FALSE
Spearsland,52372247,6/19/2022,4,1523.16,0,0,Guyana,Furniture,Sunday,FALSE
Spearsland,52372247,6/20/2022,9,3427.11,0,0,Antarctica (the territory South of 60 deg S),Furniture,Monday,FALSE
Spearsland,52372247,6/21/2022,8,3046.32,0,73,Mongolia,Furniture,Tuesday,FALSE
Spearsland,52372247,6/22/2022,9,3427.11,0,14,Fiji,Furniture,Wednesday,FALSE
Spearsland,52372247,6/23/2022,9,3427.11,0,0,Portugal,Furniture,Thursday,FALSE
Spearsland,52372247,6/24/2022,4,1523.16,0,0,Seychelles,Furniture,Friday,FALSE
Spearsland,52372247,6/25/2022,8,3046.32,0,0,Taiwan,Furniture,Saturday,FALSE
Spearsland,52372247,6/26/2022,7,2665.53,0,183,Bahrain,Furniture,Sunday,FALSE
Spearsland,52372247,6/27/2022,6,2284.74,0,0,Argentina,Furniture,Monday,FALSE
Spearsland,52372247,6/28/2022,8,3046.32,0,36,Indonesia,Furniture,Tuesday,FALSE
Spearsland,52372247,6/29/2022,8,3046.32,0,0,Papua New Guinea,Furniture,Wednesday,FALSE
Spearsland,52372247,6/30/2022,3,1142.37,0,0,Ireland,Furniture,Thursday,FALSE
Spearsland,52372247,7/1/2022,7,2665.53,0,117,Jordan,Furniture,Friday,FALSE
Spearsland,52372247,7/2/2022,3,1142.37,0,0,Bahrain,Furniture,Saturday,FALSE
Spearsland,52372247,7/3/2022,10,3807.9,0,195,Slovakia (Slovak Republic),Furniture,Sunday,FALSE
Spearsland,52372247,7/4/2022,6,2284.74,0,0,Afghanistan,Furniture,Monday,FALSE
Spearsland,52372247,7/5/2022,3,1142.37,0,34,Gibraltar,Furniture,Tuesday,FALSE
Spearsland,52372247,7/6/2022,6,2284.74,0,105,Mauritania,Furniture,Wednesday,FALSE
Spearsland,52372247,7/7/2022,6,2284.74,0,91,Cote d'Ivoire,Furniture,Thursday,FALSE
Spearsland,52372247,7/8/2022,5,1903.95,0,149,Cocos (Keeling) Islands,Furniture,Friday,FALSE
Spearsland,52372247,7/9/2022,6,2284.74,0,150,Svalbard & Jan Mayen Islands,Furniture,Saturday,FALSE
Spearsland,52372247,7/10/2022,6,2284.74,0,150,Marshall Islands,Furniture,Sunday,FALSE
Spearsland,52372247,7/11/2022,9,3427.11,0,0,Congo,Furniture,Monday,FALSE
Spearsland,52372247,7/12/2022,6,2284.74,0,162,Cook Islands,Furniture,Tuesday,FALSE
Spearsland,52372247,7/13/2022,7,2665.53,0,0,Luxembourg,Furniture,Wednesday,FALSE
Spearsland,52372247,7/14/2022,7,2665.53,0,195,Panama,Furniture,Thursday,FALSE
Spearsland,52372247,7/15/2022,7,2665.53,0,133,Panama,Furniture,Friday,FALSE
Spearsland,52372247,7/16/2022,0,0,5,0,Eritrea,Furniture,Saturday,FALSE
Spearsland,52372247,7/17/2022,4,1370.84,10,0,Spain,Furniture,Sunday,FALSE
Spearsland,52372247,7/18/2022,5,1903.95,0,6,Serbia,Furniture,Monday,FALSE
Spearsland,52372247,7/19/2022,7,2665.53,0,0,Greenland,Furniture,Tuesday,FALSE
Spearsland,52372247,7/20/2022,5,1903.95,0,13,Puerto Rico,Furniture,Wednesday,FALSE
Spearsland,52372247,7/21/2022,5,1903.95,0,0,Djibouti,Furniture,Thursday,FALSE
Spearsland,52372247,7/22/2022,9,2913.04,15,187,France,Furniture,Friday,FALSE
Spearsland,52372247,7/23/2022,6,2284.74,0,81,Hong Kong,Furniture,Saturday,FALSE
Spearsland,52372247,7/24/2022,12,4569.48,0,28,Mauritania,Furniture,Sunday,FALSE
Spearsland,52372247,7/25/2022,9,3427.11,0,87,French Polynesia,Furniture,Monday,FALSE
Spearsland,52372247,7/26/2022,5,1713.56,10,0,United States of America,Furniture,Tuesday,FALSE
Spearsland,52372247,7/27/2022,2,761.58,0,158,Ecuador,Furniture,Wednesday,FALSE
Spearsland,52372247,7/28/2022,6,2170.5,5,111,Swaziland,Furniture,Thursday,FALSE
Spearsland,52372247,7/29/2022,7,2665.53,0,0,Tonga,Furniture,Friday,FALSE
Spearsland,52372247,7/30/2022,7,2665.53,0,0,Italy,Furniture,Saturday,FALSE
Spearsland,52372247,7/31/2022,10,3807.9,0,123,Peru,Furniture,Sunday,FALSE
Spearsland,52372247,8/1/2022,6,1827.79,20,31,Nicaragua,Furniture,Monday,FALSE
Spearsland,52372247,8/2/2022,6,2284.74,0,0,Bahrain,Furniture,Tuesday,FALSE
Spearsland,52372247,8/3/2022,2,761.58,0,0,South Georgia and the South Sandwich Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,8/4/2022,6,2284.74,0,150,Mauritius,Furniture,Thursday,FALSE
Spearsland,52372247,8/5/2022,11,4188.69,0,105,Liberia,Furniture,Friday,FALSE
Spearsland,52372247,8/6/2022,12,4569.48,0,0,Turkmenistan,Furniture,Saturday,FALSE
Spearsland,52372247,8/7/2022,12,4569.48,0,0,Turks and Caicos Islands,Furniture,Sunday,FALSE
Spearsland,52372247,8/8/2022,7,2665.53,0,0,Hong Kong,Furniture,Monday,FALSE
Spearsland,52372247,8/9/2022,3,1085.25,5,0,Montserrat,Furniture,Tuesday,FALSE
Spearsland,52372247,8/10/2022,6,2170.5,5,0,Maldives,Furniture,Wednesday,FALSE
Spearsland,52372247,8/11/2022,9,2741.69,20,0,Armenia,Furniture,Thursday,FALSE
Spearsland,52372247,8/12/2022,6,2284.74,0,62,Russian Federation,Furniture,Friday,FALSE
Spearsland,52372247,8/13/2022,14,5331.06,0,0,Western Sahara,Furniture,Saturday,FALSE
Spearsland,52372247,8/14/2022,7,2665.53,0,0,Afghanistan,Furniture,Sunday,FALSE
Spearsland,52372247,8/15/2022,7,2665.53,0,48,Nicaragua,Furniture,Monday,FALSE
Spearsland,52372247,8/16/2022,9,3427.11,0,59,Nigeria,Furniture,Tuesday,FALSE
Spearsland,52372247,8/17/2022,5,1808.75,5,134,Spain,Furniture,Wednesday,FALSE
Spearsland,52372247,8/18/2022,6,2284.74,0,44,Denmark,Furniture,Thursday,FALSE
Spearsland,52372247,8/19/2022,5,1903.95,0,0,Vanuatu,Furniture,Friday,FALSE
Spearsland,52372247,8/20/2022,6,2284.74,0,153,Vanuatu,Furniture,Saturday,FALSE
Spearsland,52372247,8/21/2022,9,3427.11,0,88,French Southern Territories,Furniture,Sunday,FALSE
Spearsland,52372247,8/22/2022,3,1142.37,0,70,Burundi,Furniture,Monday,FALSE
Spearsland,52372247,8/23/2022,10,3617.5,5,84,Liberia,Furniture,Tuesday,FALSE
Spearsland,52372247,8/24/2022,3,1142.37,0,166,Singapore,Furniture,Wednesday,FALSE
Spearsland,52372247,8/25/2022,5,1903.95,0,134,Saudi Arabia,Furniture,Thursday,FALSE
Spearsland,52372247,8/26/2022,5,1618.36,15,0,Martinique,Furniture,Friday,FALSE
Spearsland,52372247,8/27/2022,6,2056.27,10,0,Turks and Caicos Islands,Furniture,Saturday,FALSE
Spearsland,52372247,8/28/2022,7,2665.53,0,0,Tokelau,Furniture,Sunday,FALSE
Spearsland,52372247,8/29/2022,9,3427.11,0,0,Somalia,Furniture,Monday,FALSE
Spearsland,52372247,8/30/2022,7,2665.53,0,128,Norfolk Island,Furniture,Tuesday,FALSE
Spearsland,52372247,8/31/2022,5,1903.95,0,0,Israel,Furniture,Wednesday,FALSE
Spearsland,52372247,9/1/2022,7,2665.53,0,155,Tunisia,Furniture,Thursday,FALSE
Spearsland,52372247,9/2/2022,3,1142.37,0,0,Ghana,Furniture,Friday,FALSE
Spearsland,52372247,9/3/2022,7,2665.53,0,0,Namibia,Furniture,Saturday,FALSE
Spearsland,52372247,9/4/2022,10,3807.9,0,20,Ukraine,Furniture,Sunday,FALSE
Spearsland,52372247,9/5/2022,3,1142.37,0,0,Romania,Furniture,Monday,FALSE
Spearsland,52372247,9/6/2022,9,2741.69,20,0,Sao Tome and Principe,Furniture,Tuesday,FALSE
Spearsland,52372247,9/7/2022,3,1142.37,0,199,Turks and Caicos Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,9/8/2022,1,380.79,0,0,Guadeloupe,Furniture,Thursday,FALSE
Spearsland,52372247,9/9/2022,2,761.58,0,141,Mayotte,Furniture,Friday,FALSE
Spearsland,52372247,9/10/2022,7,2665.53,0,186,Maldives,Furniture,Saturday,FALSE
Spearsland,52372247,9/11/2022,7,2665.53,0,83,Turks and Caicos Islands,Furniture,Sunday,FALSE
Spearsland,52372247,9/12/2022,2,761.58,0,82,Switzerland,Furniture,Monday,FALSE
Spearsland,52372247,9/13/2022,14,4531.4,15,29,Ukraine,Furniture,Tuesday,FALSE
Spearsland,52372247,9/14/2022,3,1142.37,0,40,Jordan,Furniture,Wednesday,FALSE
Spearsland,52372247,9/15/2022,7,2132.42,20,0,Latvia,Furniture,Thursday,FALSE
Spearsland,52372247,9/16/2022,7,2265.7,15,188,Egypt,Furniture,Friday,FALSE
Spearsland,52372247,9/17/2022,3,1142.37,0,86,Peru,Furniture,Saturday,FALSE
Spearsland,52372247,9/18/2022,10,3807.9,0,0,Grenada,Furniture,Sunday,FALSE
Spearsland,52372247,9/19/2022,5,1903.95,0,0,United States Minor Outlying Islands,Furniture,Monday,FALSE
Spearsland,52372247,9/20/2022,7,2665.53,0,26,Pitcairn Islands,Furniture,Tuesday,FALSE
Spearsland,52372247,9/21/2022,5,1713.56,10,83,Kyrgyz Republic,Furniture,Wednesday,FALSE
Spearsland,52372247,9/22/2022,2,685.42,10,0,Faroe Islands,Furniture,Thursday,FALSE
Spearsland,52372247,9/23/2022,5,1903.95,0,36,Malaysia,Furniture,Friday,FALSE
Spearsland,52372247,9/24/2022,7,2665.53,0,138,Costa Rica,Furniture,Saturday,FALSE
Spearsland,52372247,9/25/2022,4,1523.16,0,0,Trinidad and Tobago,Furniture,Sunday,FALSE
Spearsland,52372247,9/26/2022,7,2665.53,0,174,Germany,Furniture,Monday,FALSE
Spearsland,52372247,9/27/2022,3,1142.37,0,81,Netherlands Antilles,Furniture,Tuesday,FALSE
Spearsland,52372247,9/28/2022,6,2284.74,0,28,Wallis and Futuna,Furniture,Wednesday,FALSE
Spearsland,52372247,9/29/2022,3,1142.37,0,0,Sudan,Furniture,Thursday,FALSE
Spearsland,52372247,9/30/2022,6,2284.74,0,80,Heard Island and McDonald Islands,Furniture,Friday,FALSE
Spearsland,52372247,10/1/2022,6,2284.74,0,0,Swaziland,Furniture,Saturday,FALSE
Spearsland,52372247,10/2/2022,5,1903.95,0,0,Nepal,Furniture,Sunday,FALSE
Spearsland,52372247,10/3/2022,7,2665.53,0,171,Papua New Guinea,Furniture,Monday,FALSE
Spearsland,52372247,10/4/2022,11,3350.95,20,0,Mauritius,Furniture,Tuesday,FALSE
Spearsland,52372247,10/5/2022,5,1903.95,0,125,Eritrea,Furniture,Wednesday,FALSE
